username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
WkhJackie,,,43,5,1849,2019-10-29 16:04:02,2020-02-16 17:29:56,781,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
OzilLawrence,Local Hongkonger 🇭🇰 hoping to make it a better place~ Interested in music & football :),Hong Kong,1215,1167,2350,2012-09-18 10:50:29,2020-02-16 17:29:52,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
Amiemie15,"Fight for Freedom! 
Stand with Hong Kong!",,55,81,2193,2019-10-20 07:11:41,2020-02-16 17:29:49,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
poohrara8718,Hongkonger #五大訴求缺一不可 alpaca lover 🦙 #FollowBackHongKong For those who want to know more abt wt is happening in HK can go to: https://t.co/vdpO29urYa,Hong Kong,1387,1998,18665,2019-08-25 03:01:59,2020-02-16 17:29:40,44,Coronavirus: Hong Kong street cleaners struggle to work amid face mask shortage https://t.co/ZWpXdRgCVu #HongKong #China #coronavirus #COVID19 #ChinaCoronaVirus #CoronavirusOutbreak @holongsze,"[{'text': 'HongKong', 'indices': [120, 129]}, {'text': 'China', 'indices': [130, 136]}]"
HuyenTrangChang,"student/ Vietnamese  #followbackhongkong
Gwong fuk hueng gong, si doi gaak ming - ng daai soe kau , kuet yut but hor",Vietnam,5001,1797,27717,2013-09-27 09:18:24,2020-02-16 17:29:39,42,"@KongTsungGan This is totally arbitrary arrest, because the #WuhanCoronavirus outbreak,many of HKers want more protect to infection and ask for the health demands in living place, but the #hkpolicebrutality happened in these protests,HK gov let them use their weapons attack HKers everyday https://t.co/IVPIs4C9PS","[{'text': 'WuhanCoronavirus', 'indices': [76, 93]}]"
CheukyinNg1996,香港人 反抗 Hongkonger in Taiwan #freehongkong #freedomhongkong #antiELAB,Taiwan,776,472,12427,2011-10-07 13:07:50,2020-02-16 17:29:38,16,"[Recap] Hong Kong protests: Does violence work?

https://t.co/FZDM5q5Thu #HongKong #China #antielab #antiELABhk #HongKongProtests https://t.co/ipXUPcnwPq","[{'text': 'HongKong', 'indices': [89, 98]}, {'text': 'China', 'indices': [99, 105]}, {'text': 'antielab', 'indices': [106, 115]}, {'text': 'antiELABhk', 'indices': [116, 127]}]"
LiveAnd_Stereo,,,20,1,254,2011-04-21 09:50:01,2020-02-16 17:29:36,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Ninamo66,Proud to be a hongkonger,,92,43,2043,2019-07-03 07:39:39,2020-02-16 17:29:32,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
LocoLoloGarcia,"#mycellphoneisaprisoncell . Just a polite warning:
if you're a racist and/or a freemason you are more than likely already blocked.
hiatus time. will be back",Classified,209,485,29865,2015-02-04 17:27:21,2020-02-16 17:29:27,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
007Kayan,"We have to be very strong, if we want to do something very wrong #standwithHongKong #followbackHongKong",Hong Kong,1049,508,1849,2014-01-06 14:27:40,2020-02-16 17:29:25,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
eey00n,HongKonger🇭🇰 인서💙,,13,2,1171,2019-10-10 16:59:59,2020-02-16 17:29:21,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
mikerestorer,"An atheist is a man with no invisible means of support - John Buchan. Retired nurse, BSc Health Studies, Dip Nursing, Protestant Christian Nationalist, Anti-NWO",Great Yarmouth,5001,2999,247857,2012-07-29 21:57:15,2020-02-16 17:29:13,8,"#China's new #HongKong chief a hardliner known for crusade against #Christian churches.

Interesting that he is installed during the #coronaravirus outbreak, which has limited the #HongKongProtests.

#CatholicTwitter
⁦@guardian⁩  https://t.co/hFS5MI2z1e","[{'text': 'China', 'indices': [15, 21]}, {'text': 'HongKong', 'indices': [28, 37]}, {'text': 'Christian', 'indices': [82, 92]}]"
007Kayan,"We have to be very strong, if we want to do something very wrong #standwithHongKong #followbackHongKong",Hong Kong,1049,508,1849,2014-01-06 14:27:40,2020-02-16 17:29:02,782,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
NoelFranca1,"A global citizen raised in SE Asia,  have been traveling years by years,  want to meet people all over the world.",SE Asia,295,107,5844,2019-10-11 15:43:30,2020-02-16 17:28:45,0,"@KongTsungGan #HKers WISH to stop #MainlandChinese entering HK &amp; spreading #ChinaCoronaVirus

#CarrieLam governs HK by distorting &amp; ignoring demands of #HKers

Lam bolsters #HKPoliceBrutality to suppress #HKProtesters who raise #closeborders
of #China &amp; remove of #quarantine sites

#COVID19","[{'text': 'HKers', 'indices': [14, 20]}, {'text': 'MainlandChinese', 'indices': [34, 50]}, {'text': 'ChinaCoronaVirus', 'indices': [79, 96]}, {'text': 'CarrieLam', 'indices': [98, 108]}, {'text': 'HKers', 'indices': [160, 166]}, {'text': 'HKPoliceBrutality', 'indices': [181, 199]}, {'text': 'HKProtesters', 'indices': [212, 225]}, {'text': 'closeborders', 'indices': [236, 249]}, {'text': 'China', 'indices': [253, 259]}, {'text': 'quarantine', 'indices': [276, 287]}, {'text': 'COVID19', 'indices': [295, 303]}]"
ReiKlaus03,Motivated by faith not fear. It's now or never. 求人亦求己|原諒我這一生不羈放縱愛自由| #SOSHK #StandWithHongKong,,368,48,1266,2014-06-30 03:28:48,2020-02-16 17:28:38,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
econpoetic,HK poet  #standwithhongkong #FollowBackHongKong #FiveDemandsNotOneLess #StandwithHongKong #科勞手足 #FightForFreedom,Hong Kong,4158,4796,7197,2009-04-17 23:21:50,2020-02-16 17:28:33,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
eey00n,HongKonger🇭🇰 인서💙,,13,2,1171,2019-10-10 16:59:59,2020-02-16 17:28:30,924,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
WkhJackie,,,43,5,1850,2019-10-29 16:04:02,2020-02-16 17:28:23,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Vichk11,,,10,1,194,2019-11-15 13:16:24,2020-02-16 17:28:17,1125,"For those medics from Tuen Mun Hospital who’d contact #coronavirus patients, Hospital Authority arranges them to self-quarantine at this nurses’ dormitory. But just look at how disgusting this place is. 

This is how well #HongKong gov’t treats our medics. Shame on u #CarrieLam! https://t.co/6q5pAi4PHE","[{'text': 'coronavirus', 'indices': [72, 84]}]"
pugthedog,A pug addict❤️ A supporter of HK protest 🇭🇰💪,,130,56,702,2019-10-06 08:18:54,2020-02-16 17:28:16,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Ertyu18499759,"Liberate Hong Kong, the revolution of our times",Hong Kong,277,218,2959,2019-09-20 03:54:08,2020-02-16 17:28:15,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
eey00n,HongKonger🇭🇰 인서💙,,13,2,1171,2019-10-10 16:59:59,2020-02-16 17:28:13,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
OzilLawrence,Local Hongkonger 🇭🇰 hoping to make it a better place~ Interested in music & football :),Hong Kong,1215,1167,2350,2012-09-18 10:50:29,2020-02-16 17:28:11,28,"Since Headliner does not have English subtitles, I will try to transcribe the session of Panic Message in this #thread, which was performed by Wong He, a policeman-turned actor and a vocal critic of HK police in #HKProtests in 2019.","[{'text': 'thread', 'indices': [124, 131]}]"
Vichk11,,,10,1,194,2019-11-15 13:16:24,2020-02-16 17:28:09,2300,"#LIVE: Apparently, Hong Kong people’s spirit of resistance hasn’t faded away although the #HongKongProtests has somehow been put on a back burner. Despite #COVID2019 fear, several hundreds have assembled outside a potential quarantine site to protest the requisition. #antiELAB https://t.co/lDX8g9SWEm","[{'text': 'LIVE', 'indices': [20, 25]}, {'text': 'HongKongProtests', 'indices': [110, 127]}]"
MerlinM81258194,Hope to find the right Country roads which can Take me home.,To the place I belong,1382,838,4004,2019-08-16 04:09:43,2020-02-16 17:28:08,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
bennyhoatg,,,72,37,3709,2009-03-13 06:36:40,2020-02-16 17:28:07,924,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
yBying,🇭🇰 寧化飛灰 不作浮塵. | Fight for #HongKongdemocracy and human rights. | 愛所有勇武 and 衝衝子 💓 | 香港絲| 做日任 |#followbackhongkong,Hong Kong,1394,816,3021,2011-12-07 02:40:03,2020-02-16 17:28:04,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
eey00n,HongKonger🇭🇰 인서💙,,13,2,1171,2019-10-10 16:59:59,2020-02-16 17:28:02,782,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
singsingarsing,低端人口・過勞死,Hong Kong,1625,2561,97736,2010-01-22 07:56:28,2020-02-16 17:28:02,223,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
burn_together,"#HongKongers #LIHKG #followbackHongKong
If we burn, you burn with us.",Hong Kong,110,57,229,2019-08-31 01:40:29,2020-02-16 17:28:01,552,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
Ertyu18499759,"Liberate Hong Kong, the revolution of our times",Hong Kong,277,218,2959,2019-09-20 03:54:08,2020-02-16 17:27:59,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
tracey962,,,423,39,2618,2017-03-21 11:32:30,2020-02-16 17:27:58,7,"😡16/2 Richland Garden 麗晶花園

Residents protested vs setup of #WuhanCoronavirus isolation camp nearby. 

#HKPolice suppressed #PressFreedom &amp; pepper sprayed journalists directly on their faces &amp; camera. #hkpolicebrutality never stops.#HKPoliceState 

#StandWithHK 
Crd:RTHK https://t.co/ETZ4xllp8J","[{'text': 'WuhanCoronavirus', 'indices': [77, 94]}, {'text': 'HKPolice', 'indices': [120, 129]}]"
LeungTsoi,⛵,,47,19,157,2019-10-03 16:01:50,2020-02-16 17:27:56,1947,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
pancakemixxx88,Determined,,305,99,3361,2019-10-09 06:06:13,2020-02-16 17:27:50,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
LeungTsoi,⛵,,47,19,157,2019-10-03 16:01:50,2020-02-16 17:27:41,365,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
godblessHKplz,Hongkonger,,181,99,1720,2019-09-04 16:36:52,2020-02-16 17:27:41,550,"Appalling failure by #HongKong government to protect, or even respect, medics fighting #COVID19 https://t.co/eGrDuNSSD3","[{'text': 'HongKong', 'indices': [41, 50]}, {'text': 'COVID19', 'indices': [107, 115]}]"
MerlinM81258194,Hope to find the right Country roads which can Take me home.,To the place I belong,1382,838,4004,2019-08-16 04:09:43,2020-02-16 17:27:36,782,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
bcross1984,,,166,36,4691,2020-01-14 00:49:29,2020-02-16 17:27:34,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
MerlinM81258194,Hope to find the right Country roads which can Take me home.,To the place I belong,1382,838,4004,2019-08-16 04:09:43,2020-02-16 17:27:29,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
007Kayan,"We have to be very strong, if we want to do something very wrong #standwithHongKong #followbackHongKong",Hong Kong,1049,508,1849,2014-01-06 14:27:40,2020-02-16 17:27:29,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
HuyenTrangChang,"student/ Vietnamese  #followbackhongkong
Gwong fuk hueng gong, si doi gaak ming - ng daai soe kau , kuet yut but hor",Vietnam,5001,1797,27717,2013-09-27 09:18:24,2020-02-16 17:27:26,267,"Latest most ironic #Bloomberg Businessweek cover
— The Fragile #China🇨🇳

1/ #Coronavirus: the @WHO forbidden “#ChinaVirus”

2/ DebtBurden: Trillions crisis!

3/ #TradeWar: unfair trading practice &amp; intellectual property #theft

4/ #Protests: #HongKong’s democracy &amp; freedom! https://t.co/hMyYBgrIPI","[{'text': 'Bloomberg', 'indices': [36, 46]}, {'text': 'China', 'indices': [80, 86]}, {'text': 'Coronavirus', 'indices': [93, 105]}, {'text': 'ChinaVirus', 'indices': [127, 138]}]"
firesze,,,72,4,702,2009-07-09 01:21:56,2020-02-16 17:27:10,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
eey00n,HongKonger🇭🇰 인서💙,,13,2,1171,2019-10-10 16:59:59,2020-02-16 17:27:06,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
LittleFai_hkg,#standwithhongkong,,172,97,1969,2019-09-01 08:29:56,2020-02-16 17:27:06,510,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
yBying,🇭🇰 寧化飛灰 不作浮塵. | Fight for #HongKongdemocracy and human rights. | 愛所有勇武 and 衝衝子 💓 | 香港絲| 做日任 |#followbackhongkong,Hong Kong,1394,816,3021,2011-12-07 02:40:03,2020-02-16 17:27:04,924,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
firesze,,,72,4,702,2009-07-09 01:21:56,2020-02-16 17:27:02,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Shankitkumar01,The only thing you know about me is nothing,India,48,20,267,2017-10-25 14:17:07,2020-02-16 17:26:53,28,"The number of confirmed cases of novel #coronavirus pneumonia (#COVID19) in #HongKong has increased to 57, while a 2nd patient has been cured and discharged from the hospital, Hong Kong's Centre for Health Protection said on Sunday afternoon. https://t.co/P2PsKfWPsq","[{'text': 'coronavirus', 'indices': [52, 64]}, {'text': 'COVID19', 'indices': [76, 84]}, {'text': 'HongKong', 'indices': [89, 98]}]"
Ava77716672,#FollowbackHongKong              🆘 HK 🆘 HK 🆘 I LOVE HK,,412,117,6839,2019-10-01 02:42:36,2020-02-16 17:26:49,63,"Today was the second day of rally held by Kowloon Bay residents. As they wanted to express their discontent and anger against the irrational measures related to #WuhanCoronavirus from #GovHK.

Source: TG @ Guardians of Hong Kong 
#HongKong #hkprotest https://t.co/ljVYIAeuus",[]
dissid_,"United we stand, divided we fall. Cathago Delenda Est!",Hong Kong,61,28,2846,2012-07-04 13:08:55,2020-02-16 17:26:49,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Andronicus50,,Tuscany Italy,3308,1120,58564,2010-01-09 15:02:56,2020-02-16 17:26:44,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
yBying,🇭🇰 寧化飛灰 不作浮塵. | Fight for #HongKongdemocracy and human rights. | 愛所有勇武 and 衝衝子 💓 | 香港絲| 做日任 |#followbackhongkong,Hong Kong,1394,816,3021,2011-12-07 02:40:03,2020-02-16 17:26:43,783,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
NoelFranca1,"A global citizen raised in SE Asia,  have been traveling years by years,  want to meet people all over the world.",SE Asia,295,107,5844,2019-10-11 15:43:30,2020-02-16 17:26:42,924,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
SethLiu3,,,24,3,1491,2019-08-15 14:52:36,2020-02-16 17:26:38,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
